,geoid,place,pop,housing,kfr_pooled_p25,test,training,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121
0,1003.0,Baldwin County,187114,104061,0.38884708,0.0,1.0,82.847946,98.59345,101.77671,82.477325,62.60906,65.41764,55.937584,56.967712,56.03264,7.6,7.9,2215.2705248587,1.99889061570828,16.4908475795933,30.9828045434784,136.924007176017,2028.87397494391,384.786443523844,1582.62164498703,61.4658864330297,403.276181719146,46.4742068152176,356.801974903928,76064.086,26.50108,0.23003615,0.26071036,0.037591625,52003.09347378817,26435.690624402476,0.1229422,0.09859775,0.14006257,0.09752284,0.043848243,0.0059535136,0.09791613,0.86590564,0.018494057,0.0035410856,2.7925096,816.8452,0.2778664,0.18421435,0.23788308,0.27532622,0.5770263,80.03409,0.030092912,0.16495213,114.64751,88.323204,0.012950056,50.085987,4.1,4.2,16.0,8.5072966429,75.17643,87.45146,47.97337,9489.87,5.713276,22.068321,17.482002514,356.0,16.028893,10.9,84.004693,2557.0,41.620561312,308.19225326,174.32488,18.6,15.1,5.4602606243,72.168545799,26.7,25.2,36.1603046,7.6,61.61,16.1,3.1,3.72,0.0,0.31,0.0,0.0,0.0,0.93,1.24,13.0,56.27,22.96,2.32,7.41,0.0,0.2,0.0,0.0,0.0,0.28,1.41,9.15,0.0,0.0,0.0,1.01,0.0,0.5,0.0,19.1,0.0,2.01,0.0,3.52,0.0,0.0,0.0,0.0
1,1005.0,Barbour County,27321,11829,0.3493856,0.0,1.0,76.313896,93.87872,90.70294,91.1927,101.84381,102.08524,105.94868,101.57515,89.54477,9.8,6.7,2815.48703834567,11.1578086063897,37.1926953546323,52.0697734964853,260.348867482426,2454.71789340574,635.995090564213,1688.54836910031,133.893703276676,494.66284821661,55.7890430319485,442.593074720125,51246.004,24.047514,0.10744983,0.13349621,0.02814395,33114.85482754853,19026.749741214502,0.25063077,0.27296948,0.25627196,0.4719015,0.050515354,0.0036882064,0.4637036,0.5090733,0.01642233,0.0023420302,1.6000091,527.2908,0.4680706,0.27146962,0.39326334,0.3760492,0.453271,74.89907,0.18936642,0.532469,31.029207,32.818073,-0.020755908,9.230672,4.9,4.7,25.7,12.148280482,36.93308,7.43854,37.1927,10077.19,5.134228,22.512599,17.439893372,430.8,17.214428809734514,15.3,90.038314176,522.0,67.9023347,632.32969376,399.42691,21.4,12.4,11.420315716,45.26714499,40.8,32.9,44.53469373268326,5.1,63.27,9.18,17.35,1.02,0.0,1.02,0.0,0.0,0.0,0.0,1.02,7.14,62.37,12.72,13.83,1.96,0.0,1.31,0.0,0.0,0.0,0.0,2.29,5.52,0.0,0.0,0.0,1.61,0.0,0.0,0.0,45.16,0.0,4.84,0.0,1.61,0.0,3.23,0.0,0.0
2,1007.0,Bibb County,22754,8981,0.36339074,0.0,1.0,73.76562,104.86847,82.12955,68.38201,71.17644,69.62173,60.44905,56.772568,77.700966,7.3,6.6,1110.8148938061,8.88651915044877,13.3297787256732,8.88651915044877,71.0921532035902,1008.61992357594,288.811872389585,635.386119257087,84.4219319292633,302.141651115258,57.762374477917,244.379276637341,55094.492,32.875317,0.07002571,0.09924053,0.0068591884,39846.44651974689,19696.785013617467,0.12684989,0.21399727,0.21320105,0.22282349,0.017717652,0.0007418721,0.22258869,0.7608481,0.009978266,0.0007675208,1.5316743,604.2776,0.3201363,0.18862759,0.2572943,0.252683,0.49424064,70.00357,-0.020072633,0.24979271,36.80634,33.450962,-0.0046446533,12.875392,4.8,4.6,22.0,12.415730337,35.5366,131.89622726219727,17.77304,10674.38,4.245379,19.011225,14.954139092,541.7,14.789618,12.5,83.832335329,334.0,48.393739703,367.30539452,124.83745,21.0,13.8,2.1446609917,32.838751909,40.1,33.2,54.9640288,7.4,87.3,7.94,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,86.16,7.41,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.07,0.0,0.0,0.0,1.82,0.0,0.0,0.0,30.91,0.0,7.27,0.0,1.82,0.0,0.0,0.0,0.0
3,1013.0,Butler County,20624,9964,0.35724857,0.0,1.0,92.09667,121.073296,117.8232,143.11736,131.00436,134.06784,137.02275,148.37589,131.2866,8.9,5.8,3675.60110366575,19.7083169097359,54.1978715017737,44.3437130469058,443.437130469058,3113.91407173827,753.843121797399,2241.82104848246,118.249901458415,1433.78005518329,251.281040599133,1182.49901458415,53386.293,26.863214,0.102816716,0.10806212,0.011251595,34026.98725354466,16564.633026209005,0.2555584,0.24775615,0.31639984,0.43562323,0.009118251,0.008701438,0.41309077,0.5747622,0.006658155,0.0020303214,1.5268495,524.55286,0.510963,0.2948748,0.38733461,0.3529518,0.48403466,69.6987,0.010279955,0.45939752,26.96475,27.546604,-0.00024342755,10.5634575,5.3,5.1,27.4,11.004273504,39.47693,29.56248,24.6354,10754.38,4.07498,20.068654,15.529184989,538.2,17.214428809734514,16.2,81.069958848,486.0,56.616643929,773.13241739,241.95928,22.8,10.5,2.8320291145,46.006588056,36.0,34.4,70.816641,6.0,70.89,7.59,7.59,1.27,0.0,1.27,0.0,0.0,0.0,0.0,1.27,10.13,71.23,7.03,8.92,1.46,0.0,0.0,0.0,0.0,0.0,0.0,2.84,8.52,0.0,0.0,0.0,1.79,0.0,0.0,0.0,41.07,0.0,5.36,0.0,1.79,0.0,0.0,0.0,0.0
4,1015.0,Calhoun County,117714,53289,0.36184675,0.0,1.0,76.93821,95.47825,98.32662,87.650314,64.0821,60.688488,47.465088,56.751602,54.879673,8.3,6.4,3981.33130887884,6.03885572310984,56.9377825321785,89.7201421719176,467.579971703648,3361.05455674799,1055.07436419476,2169.67459194589,136.305600607336,452.914179233238,57.8004762069084,394.251009351599,60064.41,24.250038,0.15742382,0.1634185,0.025508069,42474.473064498445,24578.87367249425,0.20056167,0.16617341,0.1481817,0.21114597,0.032832373,0.006174204,0.17799953,0.789157,0.015894711,0.0051424825,3.2839758,618.74536,0.39710364,0.19641268,0.30619383,0.3146724,0.5422586,80.268486,0.098773666,0.263865,200.3122,189.63713,-0.0160052,72.89236,4.9,4.9,22.3,8.8733099649,63.3909,95.759,53.48701,11040.74,3.918566,20.38312,15.957745454,520.7,9.429972,12.6,81.010016694,2396.0,47.237422771,680.33010503,201.9546,23.8,12.9,10.043823886,59.285497419,32.0,33.6,53.5585042,6.2,63.22,14.56,7.28,1.15,0.38,0.38,0.0,0.0,0.0,0.0,0.77,12.26,70.81,11.31,6.16,2.68,0.24,0.72,0.0,0.0,0.0,0.0,1.12,6.95,0.0,0.0,0.0,1.21,0.0,0.0,0.0,18.79,0.61,3.03,0.61,2.42,0.0,0.0,0.0,0.0
5,1017.0,Chambers County,34145,17004,0.34057492,0.0,1.0,136.60245,153.1328,138.80225,134.89873,126.96821,122.147964,135.32736,112.823654,101.247314,8.8,6.9,4090.85573424111,2.93461673905388,70.4308017372931,64.5615682591854,360.957858903627,3591.97088860195,880.385021716164,2479.75114450053,231.834722385256,592.792581288884,111.515436084047,478.342528465782,54240.402,23.371609,0.09511444,0.10888611,0.008853656,35054.86006137659,21354.597951834385,0.20377946,0.1696442,0.18514353,0.39172876,0.015665643,0.0046357615,0.3744528,0.6112876,0.007686088,0.0015865947,2.1440363,652.08014,0.40971935,0.27691892,0.3653559,0.2780221,0.54817635,80.74516,-0.03883515,0.41858834,57.35652,61.32613,-0.010350547,23.566212,5.1,4.9,25.8,12.128712871,38.05398,131.89622726219727,26.41155,8961.23,3.784419,21.364713,16.763420053,568.3,17.214428809734514,15.3,83.50877193,855.0,60.703285421,901.24471583,363.77494,20.8,12.0,8.821524906,61.1632325,39.8,34.8,65.6877245,5.7,62.41,19.55,12.03,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.75,3.76,57.71,17.06,19.64,0.89,0.0,0.67,0.0,0.0,0.0,0.0,1.56,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,0.0,3.61,0.0,4.82,0.0,0.0,0.0,0.0
6,1021.0,Chilton County,43744,19278,0.38805655,0.0,1.0,61.538464,70.617424,71.74009,80.58195,68.45889,69.11942,66.169876,66.50993,62.511547,9.8,7.8,3350.70906649063,2.27629692017027,56.9074230042567,18.2103753613621,250.392661218729,3020.64601306594,712.480936013294,2130.61391727937,175.274862853111,188.932644374132,18.2103753613621,170.72226901277,58160.18,34.786503,0.099208765,0.12215477,0.039485548,42600.33086634741,21828.383016749536,0.18464307,0.15689461,0.16894893,0.09958069,0.07836308,0.002388821,0.102405645,0.85921514,0.029297225,0.0015491572,3.1304917,594.5886,0.30526346,0.14570083,0.2250824,0.23589729,0.57104445,80.54101,0.10126027,0.18898793,62.99018,57.144794,-0.003689972,26.109396,4.6,4.6,20.8,9.3395761459,18.20209,45.52594,25.03927,10570.85,6.236912,24.344527,19.175680414,534.1,12.148731,11.8,87.731481481,432.0,58.206499383,337.75302951,94.24809,21.2,14.0,1.6886043046,32.328208418,37.1,32.0,56.3747879,7.8,78.76,7.96,2.65,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.88,7.96,83.52,6.34,2.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.57,5.87,0.0,0.0,0.0,1.12,0.0,2.25,0.0,28.09,0.0,1.12,0.0,2.25,0.0,0.0,0.0,0.0
7,1023.0,Choctaw County,13687,7269,0.3969731,0.0,1.0,32.347065,57.531883,45.227097,37.871433,30.021307,40.796505,34.059944,40.20396,37.71712,8.0,6.7,758.087517826315,0.0,15.0116340163627,22.517451024544,90.0698040981761,622.982811679051,262.703595286347,307.738497335435,52.5407190572694,255.197778278166,90.0698040981761,165.12797417999,53174.992,35.823273,0.0947064,0.106684335,0.0034914624,33545.75965076845,17503.91817591457,0.18936156,0.24379402,0.29751265,0.43509632,0.0052673356,0.001324982,0.43304932,0.55575556,0.006686713,0.00049170974,1.9019498,496.5923,0.3797644,0.24561462,0.33651438,0.25258994,0.4417895,72.87012,0.4131563,0.44440436,15.171319,17.429667,-0.017208306,4.6743293,4.9,4.8,25.4,10.202020202,37.24117,131.89622726219727,45.0349,12249.15,5.333333,19.732654,15.909732017,522.1,17.214428809734514,15.7,87.777777778,450.0,40.655531043,432.77341744,233.10023,19.0,11.2,11.628068422,20.109676023,38.7,33.8,74.3172574,5.8,72.22,8.89,13.33,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0,3.33,76.84,5.77,13.31,0.86,0.0,0.52,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.54,0.0,0.0,0.0,33.85,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0
8,1031.0,Coffee County,50468,22330,0.38671088,0.0,1.0,62.024643,87.99029,73.85084,64.26527,64.27211,67.228226,73.75766,77.23331,79.976776,7.9,7.2,2861.96939637392,0.0,47.1429413266809,39.2857844389008,204.286079082284,2571.25459152606,610.893948024907,1799.28892730166,161.071716199493,538.215246812941,49.107230548626,491.07230548626,66815.43,22.108135,0.2075303,0.22555889,0.046599746,48731.142267958676,25665.200957725494,0.17204374,0.14126441,0.14329088,0.17299992,0.06366622,0.011852509,0.17889202,0.761162,0.028555863,0.009899126,3.3043158,635.03894,0.35329986,0.18036805,0.2735837,0.3423388,0.526244,77.192505,0.049714852,0.27656764,73.563934,64.236626,-0.00018012787,28.138044,4.8,4.6,20.8,8.6409216983,47.1161,66.78583,33.39292,9512.65,5.48503,21.273677,16.767424902,381.8,7.838066,12.3,88.1,1000.0,41.067405995,597.04987122,164.35011,19.3,13.4,7.4254116576,70.79362537,30.2,29.4,42.2923193,6.9,70.87,10.68,4.85,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2.91,9.71,69.54,11.47,2.96,4.96,0.0,0.0,0.0,0.0,0.0,0.0,4.01,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0
9,1039.0,Covington County,37847,18829,0.4055416,0.0,1.0,54.819878,70.36998,65.643196,62.737442,57.260574,65.07064,63.368267,62.02523,72.69024,8.7,6.9,2302.57952207628,0.0,47.4758664345624,21.1003850820277,176.715725061982,2057.28754549771,482.671308751385,1453.28902252466,118.689666086406,509.046790103919,145.065147438941,363.981642664979,52833.57,23.333979,0.121040404,0.13228455,0.012936896,38438.14214219515,18696.70708386656,0.18594746,0.18467161,0.21493013,0.12996161,0.01278962,0.003905699,0.12117664,0.85943204,0.00780074,0.0018018701,3.3432653,561.9606,0.34660915,0.18856926,0.2703424,0.45807952,0.51398855,77.76097,0.03028142,0.159248,36.648823,36.518784,-0.008994069,14.331519,4.8,4.8,21.4,9.6043395022,47.51095,52.75096,34.28813,10505.33,4.869867,21.504839,16.926790556,470.8,17.214428809734514,12.9,81.601731602,924.0,65.565627716,400.47424582,147.49263,19.9,13.1,3.0467534329,51.150536211,31.6,35.5,50.3368624,7.2,73.33,9.52,4.76,0.95,0.0,0.95,0.0,0.0,0.0,0.0,1.9,8.57,72.8,10.91,2.59,2.03,0.0,0.0,0.0,0.0,0.0,0.0,3.55,8.12,0.0,0.0,0.0,1.3,0.0,0.0,0.0,20.78,0.0,1.3,0.0,2.6,0.0,0.0,0.0,0.0
