geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
51510,Alexandria,,-1,,,,33,,,-1,35,15,41,207,150,73
51059,Fairfax County,,-1,,23,,199,24,22,38,285,163,406,1367,1336,419
51153,Prince William County,,-1,,-1,,86,11,11,10,93,89,150,457,474,197
55009,Brown County,,,,-1,,82,17,14,-1,114,67,189,623,490,193
53061,Snohomish County,,,,19,,244,33,38,30,259,244,518,1432,1279,457
51740,Portsmouth,,,,-1,,68,-1,,-1,65,44,71,315,230,97
51760,Richmond,,,,17,,97,-1,-1,28,87,64,84,542,365,199
54033,Harrison County,,,,-1,,33,,,37,26,30,46,287,181,65
53077,Yakima County,,,,-1,,103,15,12,47,83,97,173,599,441,159
54081,Raleigh County,,,,-1,,83,,,17,38,39,62,285,229,124
55105,Rock County,,,,-1,,46,10,-1,-1,64,63,109,454,371,162
55079,Milwaukee County,,,,41,,369,39,37,57,492,336,476,2486,1815,1039
55025,Dane County,,,,17,,104,34,17,11,202,111,316,864,746,408
51650,Hampton,,,,10,,76,-1,,14,71,47,89,370,267,113
51087,Henrico County,,,,12,,117,15,11,48,174,81,213,854,621,225
51800,Suffolk,,,,-1,,35,-1,,-1,39,26,67,204,176,45
53035,Kitsap County,,,,-1,,100,13,-1,11,98,113,225,682,498,179
53005,Benton County,,,,-1,,103,-1,,11,20,63,192,408,327,111
55133,Waukesha County,,,,22,,146,29,15,32,203,118,306,928,788,332
54039,Kanawha County,,,,12,,131,14,14,64,140,95,191,659,500,281
51710,Norfolk,,,,10,,108,16,-1,18,167,64,94,545,425,207
53033,King County,,,,59,,594,85,63,109,611,551,1400,3671,3122,1141
51550,Chesapeake,,,,11,,100,13,10,16,116,51,124,494,392,145
51191,Washington County,,,,-1,,35,,,10,32,26,26,176,121,42
53011,Clark County,,,,-1,,195,25,13,15,200,132,339,887,819,308
53063,Spokane County,,,,12,,255,22,27,61,196,199,445,1136,1040,490
51770,Roanoke,,,,-1,,47,-1,,13,87,56,58,386,226,95
55139,Winnebago County,,,,-1,,111,10,-1,-1,118,56,152,402,317,126
55117,Sheboygan County,,,,-1,,50,-1,,,64,56,75,388,249,88
53067,Thurston County,,,,-1,,118,11,10,14,113,88,192,581,533,189
51810,Virginia Beach,,,,10,,179,12,-1,24,214,113,229,841,732,266
51041,Chesterfield County,,,,13,,105,-1,11,22,116,98,190,669,575,236
53053,Pierce County,,,,24,,302,30,18,48,315,306,518,1979,1501,621
51700,Newport News,,,,11,,107,-1,-1,18,120,48,112,411,356,150
54107,Wood County,,,,-1,,53,-1,,30,66,49,73,323,222,108
53073,Whatcom County,,,,-1,,95,26,-1,21,83,71,180,493,452,108
54073,Pleasants County,,,,,,-1,,,,-1,,,29,20,-1
53029,Island County,,,,,,36,,,,16,39,78,207,182,55
53075,Whitman County,,,,,,-1,,,,18,12,32,79,40,20
55073,Marathon County,,,,,,83,-1,,-1,107,45,109,351,281,82
55081,Monroe County,,,,,,28,,,,29,-1,24,123,96,29
51007,Amelia County,,,,,,-1,,,,11,12,-1,40,34,19
51173,Smyth County,,,,,,23,,,,21,18,23,113,85,22
54043,Lincoln County,,,,,,15,,,-1,14,14,15,71,61,35
51069,Frederick County,,,,,,22,,,-1,45,33,55,176,181,75
55141,Wood County,,,,,,55,,,,56,40,71,233,189,65
51071,Giles County,,,,,,12,,,,20,10,13,60,53,12
54017,Doddridge County,,,,,,-1,,,,,,,27,22,-1
51111,Lunenburg County,,,,,,11,,,,,-1,-1,53,32,-1
56013,Fremont County,,,,,,18,,,-1,25,27,17,112,75,69
51177,Spotsylvania County,,,,,,45,,,-1,50,38,54,252,227,109
54009,Brooke County,,,,,,11,,,21,21,10,15,107,70,23
55049,Iowa County,,,,,,18,,,,12,12,-1,61,45,27
55077,Marquette County,,,,,,11,,,,-1,-1,-1,46,43,27
54041,Lewis County,,,,,,14,,,,-1,-1,12,61,59,15
51520,Bristol,,,,,,18,,,,23,16,18,96,70,22
51113,Madison County,,,,,,-1,,,,18,,19,44,31,14
55121,Trempealeau County,,,,,,13,,,,23,11,18,95,58,22
54005,Boone County,,,,,,23,,,-1,11,16,18,90,64,26
51036,Charles County,,,,,,-1,,,,,,,26,20,13
51630,Fredericksburg,,,,,,-1,,,,19,-1,15,47,38,14
51117,Mecklenburg County,,,,,,30,,,-1,18,20,30,147,111,29
51735,Poquoson,,,,,,-1,,,,11,,12,32,32,-1
51161,Roanoke County,,,,,,39,,,14,97,50,73,288,197,71
51570,Colonial Heights,,,,,,12,,,,23,11,22,76,60,29
56041,Uinta County,,,,,,-1,,,,-1,-1,-1,42,24,24
51003,Albemarle County,,,,,,21,-1,,-1,90,20,72,203,193,51
55023,Crawford County,,,,,,-1,,,,-1,,16,39,38,11
51089,Henry County,,,,,,30,,,-1,32,32,44,214,150,47
51187,Warren County,,,,,,11,,,-1,26,11,27,96,81,36
51197,Wythe County,,,,,,23,,,-1,-1,19,32,117,86,25
56033,Sheridan County,,,,,,10,,,-1,-1,23,24,97,69,41
51137,Orange County,,,,,,14,,,-1,37,16,21,121,95,38
51031,Campbell County,,,,,,29,,,-1,40,20,29,171,152,45
51081,Greensville County,,,,,,-1,,,,-1,,-1,43,34,-1
51820,Waynesboro,,,,,,-1,,,,17,18,32,78,71,15
54019,Fayette County,,,,,,52,,,17,34,20,38,191,134,60
54053,Mason County,,,,,,13,,,-1,-1,20,28,98,67,31
50021,Rutland County,,,,,,38,-1,,,27,33,63,170,166,60
51015,Augusta County,,,,,,29,,,-1,46,22,57,215,165,49
51143,Pittsylvania County,,,,,,37,,,10,49,35,30,197,166,50
54075,Pocahontas County,,,,,,-1,,,-1,,,-1,26,24,-1
55011,Buffalo County,,,,,,-1,,,,-1,-1,11,47,32,-1
55027,Dodge County,,,,,,36,,,,54,39,99,268,204,82
51063,Floyd County,,,,,,-1,,,,13,-1,12,44,42,-1
54003,Berkeley County,,,,,,60,,,21,44,51,53,234,251,156
50027,Windsor County,,,,,,23,,,,35,29,47,197,139,50
51135,Nottoway County,,,,,,11,,,,-1,-1,15,78,37,16
51165,Rockingham County,,,,,,40,,,-1,38,24,61,226,162,53
50019,Orleans County,,,,,,21,,,,21,14,22,102,73,33
55137,Waushara County,,,,,,11,,,-1,-1,-1,15,101,68,16
53027,Grays Harbor County,,,,,,43,-1,,-1,19,42,77,225,197,76
53037,Kittitas County,,,,,,-1,,,,21,14,22,88,71,30
53017,Douglas County,,,,,,-1,,,,-1,11,29,90,68,27
54031,Hardy County,,,,,,10,,,-1,10,,13,54,32,-1
53003,Asotin County,,,,,,-1,,,-1,12,-1,13,65,51,17
54013,Calhoun County,,,,,,-1,,,,,,,21,25,-1
54103,Wetzel County,,,,,,13,,,-1,-1,-1,15,59,38,12
54049,Marion County,,,,,,43,,,-1,29,25,32,255,144,48
55013,Burnett County,,,,,,-1,,,,-1,-1,10,44,53,13
55043,Grant County,,,,,,26,,,,34,18,42,154,104,42
51147,Prince Edward County,,,,,,-1,,,,-1,10,11,75,56,20
51181,Surry County,,,,,,-1,,,,,,,22,27,-1
51053,Dinwiddie County,,,,,,18,,,,12,-1,14,84,53,20
